Student_ID,Name,Math_Score,Science_Score,English_Score
1,Aarav,88,90,85
2,Priya,92,85,88
3,Rohan,75,78,80
4,Sneha,96,94,91
5,Kabir,82,88,79
6,Ananya,89,92,86
7,Vikram,65,70,68
8,Neha,98,97,95
9,Rahul,78,81,75
10,Pooja,85,86,89
11,Amit,90,91,92
12,Karan,72,68,74
13,Simran,95,89,94
14,Deepak,60,65,62
15,Ritu,88,84,87
16,Suresh,77,80,79
17,Manish,91,93,88
18,Kavita,84,82,85
19,Vijay,69,73,70
20,Aditi,97,95,98
21,Gaurav,55,60,58
22,Megha,81,79,84
23,Nikhil,76,72,78
24,Swati,93,90,95
25,Tarun,68,64,66
26,Isha,87,89,82
27,Ravi,74,77,71
28,Divya,99,96,98
29,Ajay,62,58,65
30,Kajal,86,83,88
31,Sunil,79,81,76
32,Bhumika,94,92,97
33,Chetan,71,69,75
34,Kiran,83,85,81
35,Yash,66,71,64
36,Manoj,80,78,83
37,Preeti,91,94,89
38,Harish,73,76,70
39,Aarti,88,87,90
40,Raj,64,62,67
41,Sonali,95,98,93
42,Nitin,77,74,80
43,Jyoti,82,86,84
44,Vikas,69,65,72
45,Shikha,90,88,91
46,Anil,75,79,73
47,Poonam,84,81,86
48,Sanjay,67,70,65
49,Rekha,92,95,89
50,Mohit,78,75,79
